Date,PercentDiskReadTime,PercentDiskWriteTime,PercentIdleTime
2019-10-04 16:49:00,0.0,0.04064605297385727,99.99143184534415
2019-10-04 16:50:00,0.0,0.04100469237208603,99.99257187308548
2019-10-04 16:51:00,0.0,0.050554208428489046,99.97536699485497
2019-10-04 16:52:00,0.0,0.05684772377068275,99.9690689447103
2019-10-04 16:53:00,0.0,0.037333811803402464,99.98875403907691
2019-10-04 16:54:00,0.0,0.04342227048922352,99.98685658307419
2019-10-04 16:55:00,0.004413536915400315,0.056781618915871676,99.97113412164967
2019-10-04 16:56:00,0.006178951681560439,0.05450914828329434,99.96760406494043
2019-10-04 16:57:00,0.004428996037370141,0.03670958107120179,99.98495764311784
2019-10-04 16:58:00,0.006200594452318197,0.04668473559196751,99.97255098288456
2019-10-04 16:59:00,0.0,0.05170308694982705,99.9739363755776
2019-10-04 17:00:00,0.0,0.04321162263055623,99.98196149081369
2019-10-04 17:01:00,0.0,0.062120559049328485,99.9657066479476
2019-10-04 17:02:00,0.0,0.058345884328109346,99.97526300716866
2019-10-04 17:03:00,0.0,0.037751598541361474,99.99011506999845
2019-10-04 17:04:00,0.0,0.03741910981805587,99.98743010945245
2019-10-04 17:05:00,0.0,0.05239004730872657,99.97579271636887
2019-10-04 17:06:00,0.0,0.0583995184858194,99.97099971651839
2019-10-04 17:07:00,0.0,0.03784467692650716,99.99060565834064
2019-10-04 17:08:00,0.0,0.037401964864719375,99.99001068788121
2019-10-04 17:09:00,0.0,0.04960440561687914,99.97839294272866
2019-10-04 17:10:00,0.0,0.05478641717609125,99.97451149612094
2019-10-04 17:11:00,0.0,0.0503243671014129,99.97784914646157
2019-10-04 17:12:00,0.007825129035324237,0.053140584269618193,99.9670500411169
2019-10-04 17:13:00,0.0650920145100399,0.06033296734204976,99.90760396639095
2019-10-04 17:14:00,0.07579156740482035,0.07005710501358675,99.88910811101599
2019-10-04 17:15:00,0.0,0.04018663444355009,99.98884185093517
2019-10-04 17:16:00,0.0,0.041710568168060985,99.987396148084
2019-10-04 17:17:00,0.0,0.04228463069174586,99.98617389779763
2019-10-04 17:18:00,0.0,0.03695458562007178,99.98922581861264
2019-10-04 17:19:00,0.0,0.037291282308011396,99.98835016613414
2019-10-04 17:20:00,0.002140951205154227,0.06362087054119438,99.96052571702958
2019-10-04 17:21:00,0.002997331687215917,0.07561896545636936,99.95026998175614
2019-10-04 17:22:00,0.0,0.03731895035915378,99.99259321077959
2019-10-04 17:23:00,0.0,0.03808795313471365,99.99090171208898
2019-10-04 17:24:00,0.0,0.04052846187161802,99.98665776766192
2019-10-04 17:25:00,0.023864139699582565,0.043995206974793456,99.96769900737554
2019-10-04 17:26:00,0.04542161097895848,0.04745134549655446,99.94775280257232
2019-10-04 17:27:00,0.06183845763784013,0.14397854847426422,99.8461529098331
2019-10-04 17:28:00,0.06303068250987211,0.18469615498384995,99.8193222909878
2019-10-04 17:29:00,0.00625995433842332,0.04351426634533276,99.99037762296045
2019-10-04 17:30:00,0.014989678033241386,0.03780446206870112,99.97548191226899
2019-10-04 17:31:00,0.010930470894326963,0.042608696065689164,99.9763954128533
2019-10-04 17:32:00,0.0031002050115382183,0.04203494697547482,99.98326668867746
2019-10-04 17:33:00,0.0,0.038250395727889464,99.98866702565553
2019-10-04 17:34:00,0.0,0.036852966813379066,99.99029664997212
2019-10-04 17:35:00,0.0,0.03524655998164993,99.99042491616352
2019-10-04 17:36:00,0.0,0.035781499938552695,99.99067976102312
2019-10-04 17:37:00,0.0,0.04055034273266077,99.98890916118827
2019-10-04 17:38:00,0.0,0.04382412223323388,99.98102951376677
2019-10-04 17:39:00,0.009492316581613832,0.04055540433319281,99.96354292019966
2019-10-04 17:40:00,0.013289243214259365,0.03975821975810252,99.96281906246449
2019-10-04 17:41:00,0.0,0.04028475427357126,99.98658815749637
2019-10-04 17:42:00,0.0,0.03917258818939911,99.9949137827025
2019-10-04 17:43:00,0.0,0.03549203171233995,99.98478979901098
2019-10-04 17:44:00,0.006209887159113759,0.03833488758796085,99.97401792934367
2019-10-04 17:45:00,0.008693842022759263,0.04077235650406852,99.9734624218946
2019-10-04 17:46:00,0.0,0.06130527395180205,99.99157466999502
2019-10-04 17:47:00,0.0,0.0686926799563859,100.0
2019-10-04 17:48:00,0.0,0.03551801706407266,99.99468227576284
2019-10-04 17:49:00,0.0,0.03953389475124585,99.98746549284924
2019-10-04 17:50:00,0.0,0.043748740521687424,99.98760472771352
2019-10-04 17:51:00,0.0,0.04042613188743867,99.98812123499019
2019-10-04 17:52:00,0.0,0.03924464558396225,99.98779320109904
2019-10-04 17:53:00,0.0,0.04129368773403638,99.98648819733253
2019-10-04 17:54:00,9.328597341023402E-5,0.04178580783197458,99.98528650670544
2019-10-04 17:55:00,1.3060036277432764E-4,0.03867421975296917,99.98968052919071
2019-10-04 17:56:00,0.0,0.03631083177491393,100.0
2019-10-04 17:57:00,0.0,0.03741813795730236,100.0
2019-10-04 17:58:00,0.0,0.03815998034212775,99.99908535230882
2019-10-04 17:59:00,0.0,0.04228445168470027,99.99248008219196
2019-10-04 18:00:00,0.0037476452700676384,0.056031403186778204,99.97357896965408
2019-10-04 18:01:00,0.005246703378094694,0.06056389788351728,99.97147979172973
2019-10-04 18:02:00,0.0,0.0460923554099542,99.99344351250156
2019-10-04 18:03:00,0.0,0.0391892970807392,99.99315273673223
2019-10-04 18:04:00,0.0,0.037450007068118615,99.98973105379508
2019-10-04 18:05:00,0.0,0.03615972902487837,99.99232890165649
2019-10-04 18:06:00,0.0,0.03573928887714892,99.99185564910995
2019-10-04 18:07:00,0.004026851244367129,0.051788914561636944,99.97493638372104
2019-10-04 18:08:00,0.0056375917421139805,0.059255140212394794,99.96630671216435
2019-10-04 18:09:00,0.0,0.04106471018790678,99.98701296503074
2019-10-04 18:10:00,0.0,0.04099690837029128,99.98813479083658
2019-10-04 18:11:00,0.0,0.06508661939258818,99.96279903655348
2019-10-04 18:12:00,0.0,0.07451915627480925,99.95394156797856
2019-10-04 18:13:00,0.0,0.044383782662885736,99.98931242664759
2019-10-04 18:14:00,0.0,0.0476144669254897,99.98793774603233
2019-10-04 18:15:00,0.0,0.03774611711567421,99.98876345063667
2019-10-04 18:16:00,0.0,0.040455427696518935,99.98739575768077
2019-10-04 18:17:00,0.0,0.04369825640503553,99.98608172449399
2019-10-04 18:18:00,0.0,0.03744483518527792,99.99004026886008
2019-10-04 18:19:00,0.0,0.03598145380490917,99.99004970079257
2019-10-04 18:20:00,0.0,0.0352328684650774,99.9902437892601
2019-10-04 18:21:00,0.0,0.03547586620883723,99.9898904353112
2019-10-04 18:22:00,0.0,0.03697539879990683,99.99235804711768
2019-10-04 18:23:00,0.0,0.03934457605409118,99.98984972039895
2019-10-04 18:24:00,0.003308742034815651,0.04529367295465992,99.97661001463264
2019-10-04 18:25:00,0.004632238848741911,0.0500627573867127,99.97565242188769
2019-10-04 18:26:00,0.0,0.04292802544396871,99.9894877933771
2019-10-04 18:27:00,0.0,0.03986190497223146,99.98875312675484
2019-10-04 18:28:00,0.0,0.039721790097721726,99.98764660159631
2019-10-04 18:29:00,0.0,0.052674974534823955,99.97052409769161
2019-10-04 18:30:00,3.436994904957093E-5,0.1505627594967244,99.96853891240241
2019-10-04 18:31:00,0.0032441112382843276,0.16739739064842402,99.98869391584743
2019-10-04 18:32:00,0.0044743906334609,0.04229353623275315,99.97743520327191
2019-10-04 18:33:00,0.0,0.03661437475319123,99.98515126288719
2019-10-04 18:34:00,0.0,0.03591752207224842,99.98682469347065
2019-10-04 18:35:00,0.0,0.03615219101546216,99.98727095349639
2019-10-04 18:36:00,0.0,0.037882270531120824,99.9872858747912
2019-10-04 18:37:00,0.0,0.04392231424853739,99.98630104796457
2019-10-04 18:38:00,0.0,0.04690107919664818,99.98566720955209
2019-10-04 18:39:00,0.010087310106779566,0.045678168994626685,99.9740731338365
2019-10-04 18:40:00,0.014122234149491394,0.04197501631977664,99.97139464500127
2019-10-04 18:41:00,0.0,0.04200813736887716,99.98512924757789
2019-10-04 18:42:00,0.0,0.04472891363141565,99.9865347602448
2019-10-04 18:43:00,0.0,0.03937712242788421,99.98971344412377
2019-10-04 18:44:00,0.0,0.038336753993052745,99.9857939090631
2019-10-04 18:45:00,0.0,0.036654011714104005,99.9897973347632
2019-10-04 18:46:00,0.0,0.039680963347920796,99.99135058049157
2019-10-04 18:47:00,0.0,0.041534584660104464,99.9922705414095
2019-10-04 18:48:00,0.0,0.03636655103564492,99.99642404512237
2019-10-04 18:49:00,0.0,0.04189636430972794,99.9915483970634
2019-10-04 18:50:00,0.0,0.057894978317163955,99.9761975447519
2019-10-04 18:51:00,0.0,0.05840032129301379,99.96996533075561
2019-10-04 18:52:00,0.0,0.03889045925558283,99.99005644193427
2019-10-04 18:53:00,0.0,0.041914509544842,99.9883220991549
2019-10-04 18:54:00,0.0,0.03912345055609757,99.98876200494757
2019-10-04 18:55:00,0.0014583965592238817,0.03789330318147559,99.98807904297821
2019-10-04 18:56:00,0.006036412165729366,0.03829056492255584,99.98465140143384
2019-10-04 18:57:00,0.005592519775942304,0.03604572388614442,99.98457562639086
2019-10-04 18:58:00,0.0,0.03630763612361476,99.98953766724111
2019-10-04 18:59:00,0.0,0.03631586318278606,99.9905017331803
2019-10-04 19:00:00,0.002800798928029619,0.03646876466035929,99.9886470414637
2019-10-04 19:01:00,0.01415335901028741,0.05438381874120708,99.96213412905111
2019-10-04 19:02:00,0.014325136715464322,0.0868394524988613,99.9345085987738
2019-10-04 19:03:00,0.0,0.07266959967198408,99.95367573872666
2019-10-04 19:04:00,0.0,0.03719947142576497,99.98345878757206
2019-10-04 19:05:00,0.0,0.044427447834202785,99.97978617756507
2019-10-04 19:06:00,0.003063644960021798,0.058844226953068485,99.96247744668966
2019-10-04 19:07:00,0.004289102944030517,0.0553200464242621,99.96557875045491
2019-10-04 19:08:00,0.0,0.037614689405409525,99.98752491163442
2019-10-04 19:09:00,0.0,1.7026327764170488,99.80923191828279
2019-10-04 19:10:00,0.0,2.3966871610205547,99.70812377342794
2019-10-04 19:11:00,0.0,0.08070632023765786,99.94508939014695
2019-10-04 19:12:00,0.0,0.03885265260051878,99.99300571730984
2019-10-04 19:13:00,0.0,0.042236736232858146,99.99435400220949
2019-10-04 19:14:00,0.0,0.04366086778984784,99.98712008968803
2019-10-04 19:15:00,0.009658484923440673,0.03765256270872847,99.99303428123265
2019-10-04 19:16:00,0.013521878892816941,0.040768976696169336,99.9937570452771
2019-10-04 19:17:00,0.0,0.04076854594800899,99.99125986338795
2019-10-04 19:18:00,0.0018837317172681932,0.03558033527249997,99.99297348419046
2019-10-04 19:19:00,0.0026372244041754705,0.03594592970077907,99.98624567438273
2019-10-04 19:20:00,0.0,0.03661337497980841,99.9915507832822
2019-10-04 19:21:00,0.0,0.042743730002190325,99.98746392932038
2019-10-04 19:22:00,0.0,0.045478156837313315,99.98614962587894
2019-10-04 19:23:00,0.0,0.039059234758466725,99.99147301984412
2019-10-04 19:24:00,0.0,0.038646702365801484,99.98797511388838
2019-10-04 19:25:00,0.0,0.040812896207868564,99.99062427124154
2019-10-04 19:26:00,0.0,0.041461783070502974,99.9905667596219
2019-10-04 19:27:00,0.0,0.037034058871746406,99.98992259826888
2019-10-04 19:28:00,0.0,0.03699890429645622,99.99049811479581
2019-10-04 19:29:00,0.0,0.03701673343860843,99.99385512136867
2019-10-04 19:30:00,0.0,0.0363105869296461,100.0
2019-10-04 19:31:00,0.0,0.041507890650635176,99.99412103057178
2019-10-04 19:32:00,0.0,0.1497498342851656,99.89639327946568
2019-10-04 19:33:00,0.0,0.19172845421794568,99.86075065842861
2019-10-04 19:34:00,0.0,0.04277478028286465,99.987522395167
2019-10-04 19:35:00,0.0,0.04706373096080808,99.97956404301051
2019-10-04 19:36:00,0.0,0.05163849467610999,99.97582358047106
2019-10-04 19:37:00,0.0,0.040891473747348014,99.98959632811851
2019-10-04 19:38:00,0.0,0.04423134202661216,99.99390021894837
2019-10-04 19:39:00,0.002505626567020744,0.04242459661325601,99.99105607562424
2019-10-04 19:40:00,0.0035078771938290413,0.040835125477239546,99.98233657046738
2019-10-04 19:41:00,0.0,0.037992591973131,99.98780926712655
2019-10-04 19:42:00,0.003240868723619795,0.03984648830256556,99.98677339092418
2019-10-04 19:43:00,0.004537216213067713,0.03783040912633716,99.98524965481757
2019-10-04 19:44:00,0.0,0.03709633417137061,99.98555355786213
2019-10-04 19:45:00,0.0,0.037310707270635686,99.98720244142125
2019-10-04 19:46:00,0.011336036592595284,0.03994764668305664,99.97622360643076
2019-10-04 19:47:00,0.015870451229633396,0.04064973641957005,99.97160377127884
2019-10-04 19:48:00,0.0,0.05088149210644648,99.9948646284279
2019-10-04 19:49:00,0.0,0.06253983784780127,99.99472354003795
2019-10-04 19:50:00,0.0,0.044153744192237575,99.98835135140862
2019-10-04 19:51:00,0.0,0.038370676963829085,99.98986289560528
2019-10-04 19:52:00,0.0,0.03674197291256936,99.98986917387224
2019-10-04 19:53:00,0.0,0.03700007308796717,99.98867137239027
2019-10-04 19:54:00,0.0,0.039374323263231314,99.98663897830802
2019-10-04 19:55:00,0.0,0.03796690688015044,99.98676009467493
2019-10-04 19:56:00,0.0,0.03732375964888655,99.98715607294235
2019-10-04 19:57:00,0.0,0.037767550876479414,99.98772831256669
2019-10-04 19:58:00,0.0,0.035339227032380044,99.9887789127533
2019-10-04 19:59:00,0.0,0.03764364785609538,99.98769910290032
2019-10-04 20:00:00,0.0,0.03753787494522971,99.98766737418873
2019-10-04 20:01:00,0.0,0.05389931743083505,99.97466740911386
2019-10-04 20:02:00,0.0,0.061225280380995034,99.97254395404359
2019-10-04 20:03:00,0.0,0.037637497028730954,99.99009685637967
2019-10-04 20:04:00,0.0,0.036071848529891495,99.98806423235605
2019-10-04 20:05:00,0.006434089757926734,0.03541010448876918,99.98210589742253
2019-10-04 20:06:00,0.009007725661097426,0.036176154399536774,99.98159515164191
2019-10-04 20:07:00,0.014889154553419815,0.04727367832067302,99.96680954456765
2019-10-04 20:08:00,0.02084481637478774,0.053541489332775465,99.95644340065185
2019-10-04 20:09:00,0.0,0.04794461374310018,99.98246514387152
2019-10-04 20:10:00,0.0,0.05172551374869145,99.9791347910879
2019-10-04 20:11:00,0.0,0.04719513847119264,99.97858255047365
2019-10-04 20:12:00,0.0,0.044307305973311416,99.98002039058309
2019-10-04 20:13:00,0.0,0.04985389931195573,99.97684882814073
2019-10-04 20:14:00,0.0,0.055872748706363634,99.9742026070523
2019-10-04 20:15:00,0.0,0.04178872210088247,99.98589877389823
2019-10-04 20:16:00,0.0,0.07862899728786059,99.9521772791196
2019-10-04 20:17:00,0.0,0.08603628474258578,99.94082117070852
2019-10-04 20:18:00,0.0,0.037298646761739336,99.98885982295441
2019-10-04 20:19:00,0.0,0.037338379814033235,99.98844649545855
2019-10-04 20:20:00,0.0,0.039717405500011245,99.98497633129529
2019-10-04 20:21:00,0.0,0.044082528921436444,99.98216515401911
2019-10-04 20:22:00,0.0,0.038679738915939905,99.99059963177793
2019-10-04 20:23:00,0.0,0.04005826088639789,99.98851631744635
2019-10-04 20:24:00,0.0,0.04030456865240439,99.98354521941825
2019-10-04 20:25:00,0.0,0.0409178877348273,99.98622853073692
2019-10-04 20:26:00,0.0,0.04608395244805298,99.98381044391755
2019-10-04 20:27:00,0.0,0.0437741448973284,99.98707075048584
2019-10-04 20:28:00,0.0,0.03939248816147356,99.99418125291808
2019-10-04 20:29:00,0.0018250807873215378,0.04113750370444869,99.98573718829309
2019-10-04 20:30:00,0.0025551131022501527,0.04400764154215442,99.98200458096434
2019-10-04 20:31:00,0.0,0.06446334518569498,99.96450865268442
2019-10-04 20:32:00,0.0,0.07015573153884118,99.95896366463161
2019-10-04 20:33:00,0.0,0.04543625095116173,99.98193554637724
2019-10-04 20:34:00,0.0,0.103947606427122,99.99398756817722
2019-10-04 20:35:00,0.0,0.18485052774498564,99.95446230260659
2019-10-04 20:36:00,0.0,0.11234510803683963,99.93208612263143
2019-10-04 20:37:00,0.0,0.0402471857556844,99.98987687976086
2019-10-04 20:38:00,3.332984047715079E-5,0.045346681652657796,99.98751226225713
2019-10-04 20:39:00,4.666177666801111E-5,0.04491340413847519,99.9855368217986
2019-10-04 20:40:00,0.0,0.04116096452541074,99.98733619155409
2019-10-04 20:41:00,0.0,0.040556963232655806,99.9875777765055
2019-10-04 20:42:00,0.0,0.03973354991889964,99.99000209481747
2019-10-04 20:43:00,0.0,0.03567377421656505,99.99024807081862
2019-10-04 20:44:00,0.0,0.05149154202233192,99.97143572292246
2019-10-04 20:45:00,0.01878177890490191,0.058931198771603556,99.94868931758252
2019-10-04 20:46:00,0.026294490466862674,0.040961686479706085,99.96738134956095
2019-10-04 20:47:00,0.0,0.04069368064604794,99.99605349485208
2019-10-04 20:48:00,0.0,0.035272922304330837,99.99447489279291
2019-10-04 20:49:00,0.0,0.03984835797748732,99.99600489128815
2019-10-04 20:50:00,0.0,0.041711739588527925,99.98856488874331
2019-10-04 20:51:00,0.0023703424670796437,0.038729700922890735,99.98539991289334
2019-10-04 20:52:00,0.008549287919162825,0.03870152128235661,99.98075647495607
2019-10-04 20:53:00,0.007323131851351855,0.03884207384378297,99.98100629698806
2019-10-04 20:54:00,0.0,0.03769275704423726,99.98801249258938
2019-10-04 20:55:00,0.0,0.036110538614350186,99.98874020466246
2019-10-04 20:56:00,0.00425835581632722,0.047496781486838405,99.99500347436938
2019-10-04 20:57:00,0.0059616981428581095,0.05346306747477576,99.99542362114863
2019-10-04 20:58:00,0.0,0.03874933489085083,99.98852079509007
2019-10-04 20:59:00,0.0,0.038616227838310896,99.98897136783222
2019-10-04 21:00:00,0.0,0.03617785399937925,99.98953660272859
2019-10-04 21:01:00,0.0,0.04287222681287998,99.98669579667691
2019-10-04 21:02:00,0.0,0.046629683897479644,99.9882678801951
2019-10-04 21:03:00,0.0,0.040291426078080346,99.98939517016336
2019-10-04 21:04:00,0.0,0.04018190521110146,99.98713884754028
2019-10-04 21:05:00,0.0,0.036417798078710394,99.99292417381841
2019-10-04 21:06:00,0.0,0.035514217725444025,99.99319005001566
2019-10-04 21:07:00,0.0,0.0371875140280217,99.99087143657546
2019-10-04 21:08:00,0.0,0.03954127534044515,99.98947495093344
2019-10-04 21:09:00,0.0,0.040261890881664916,99.98797619496798
2019-10-04 21:10:00,0.0,0.060372484703731064,99.9670435921432
2019-10-04 21:11:00,0.0,0.06900069793084815,99.95787222460801
2019-10-04 21:12:00,0.0,0.0368027909266139,99.98949767272039
2019-10-04 21:13:00,0.0,0.04395668061321109,99.98849679997129
2019-10-04 21:14:00,0.0,0.04886444820159661,99.98705789104731
2019-10-04 21:15:00,0.0,0.037514228002311106,99.98949686497551
2019-10-04 21:16:00,0.003646893725250402,0.03923831750306428,99.98424171213699
2019-10-04 21:17:00,0.005105651215350562,0.03960085201519404,99.98278003540123
2019-10-04 21:18:00,0.0,0.03550675941773282,99.99096854785778
2019-10-04 21:19:00,0.0,0.03706496767699694,99.9906407248518
2019-10-04 21:20:00,0.0,0.03602808060837038,99.99011320962344
2019-10-04 21:21:00,0.0,0.03784798639327228,99.98770720734292
2019-10-04 21:22:00,0.0,0.04427188493257276,99.98483628399615
2019-10-04 21:23:00,0.0,0.04598917976782138,99.98091686498053
2019-10-04 21:24:00,0.0,0.03873991014811993,99.98431771506078
2019-10-04 21:25:00,0.0,0.040856001680756426,99.9872380251958
2019-10-04 21:26:00,0.0,0.04257116058704043,99.98688592002195
2019-10-04 21:27:00,0.0,0.03749610690948012,99.98815050199306
2019-10-04 21:28:00,0.0,0.03574943655944721,99.99033045177978
2019-10-04 21:29:00,0.0,0.03646709909716418,99.9883628070534
2019-10-04 21:30:00,0.0,0.03696728729399185,99.98999219686533
2019-10-04 21:31:00,0.0,0.04266441505948509,99.98548027600619
2019-10-04 21:32:00,0.0,0.04392583688268634,99.98345502466138
2019-10-04 21:33:00,0.0,0.03613167813123034,99.98871236681786
2019-10-04 21:34:00,0.0,0.0359955443403454,99.9891864133502
2019-10-04 21:35:00,0.0,0.03833577186804959,99.98862871546986
2019-10-04 21:36:00,0.0,0.055692180977621984,99.9718468995258
2019-10-04 21:37:00,3.486027824096347E-5,0.17078439389697755,99.87729416292488
